Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-03-27 19:12:00,54.537,16.813,37.0,30.5,206.0,202.0,228.0,200.0
2019-03-27 19:13:00,47.96,28.25,37.1,31.4,204.0,203.0,229.0,200.0
2019-03-27 19:14:00,44.137,24.783,36.6,31.0,203.0,202.0,226.0,201.0
2019-03-27 19:17:00,50.013000000000005,16.23,37.0,31.1,202.0,203.0,228.0,200.0
2019-03-27 19:19:00,50.143,14.11,36.9,31.8,203.0,203.0,228.0,201.0
2019-03-27 19:21:00,53.78,10.83,36.9,31.9,202.0,203.0,229.0,201.0
2019-03-27 19:22:00,52.803,14.137,36.8,31.4,203.0,203.0,228.0,201.0
2019-03-27 19:23:00,50.623000000000005,16.433,36.8,31.9,204.0,203.0,228.0,201.0
2019-03-27 19:25:00,49.01,20.087,36.8,32.1,205.0,204.0,228.0,201.0
2019-03-27 19:26:00,45.807,20.377,36.7,32.2,204.0,202.0,227.0,201.0
2019-03-27 19:37:00,44.123000000000005,22.247,36.4,32.4,206.0,204.0,229.0,201.0
2019-03-27 19:39:00,46.027,19.18,36.4,33.0,207.0,204.0,228.0,202.0
2019-03-27 19:40:00,45.54,20.883000000000003,36.4,33.1,207.0,204.0,229.0,201.0
2019-03-27 19:42:00,43.777,17.43,36.4,32.4,206.0,203.0,224.0,202.0
2019-03-27 19:43:00,45.36,19.853,36.3,33.2,207.0,204.0,228.0,201.0
2019-03-27 19:44:00,42.857,27.86,36.3,32.5,206.0,204.0,223.0,202.0
2019-03-27 19:48:00,41.117,27.093000000000004,36.2,33.6,210.0,205.0,228.0,202.0
2019-03-27 19:49:00,38.027,28.077,36.2,33.0,206.0,204.0,225.0,202.0
2019-03-27 19:50:00,37.06,23.413,36.2,32.8,209.0,205.0,229.0,202.0
2019-03-27 19:53:00,41.683,21.783,35.8,33.4,208.0,205.0,228.0,202.0
2019-03-27 19:55:00,33.903,33.277,36.1,33.9,211.0,204.0,228.0,203.0
2019-03-27 19:58:00,31.613000000000003,32.073,36.1,32.9,208.0,204.0,223.0,202.0
2019-03-27 19:59:00,29.067,29.937,36.1,33.4,209.0,205.0,225.0,203.0
2019-03-27 20:00:00,34.917,29.11,36.0,34.0,208.0,205.0,229.0,202.0
2019-03-27 20:01:00,40.527,19.357,36.0,34.2,208.0,204.0,227.0,203.0
2019-03-27 20:02:00,41.323,22.233,36.0,33.6,207.0,204.0,225.0,202.0
2019-03-27 20:04:00,37.84,20.657,36.0,33.7,208.0,205.0,226.0,202.0
2019-03-27 20:05:00,39.603,22.193,36.0,33.9,208.0,205.0,226.0,203.0
2019-03-27 20:06:00,38.767,24.06,36.0,34.4,209.0,205.0,227.0,203.0
2019-03-27 20:08:00,35.367,30.973000000000003,35.9,34.1,208.0,205.0,226.0,203.0
2019-03-27 20:09:00,31.157,32.563,35.9,33.9,211.0,205.0,228.0,203.0
2019-03-27 20:10:00,30.177,37.173,35.9,34.4,211.0,206.0,228.0,203.0
2019-03-27 20:11:00,31.117,32.8,35.8,34.3,210.0,204.0,227.0,203.0
2019-03-27 20:12:00,33.47,29.227,35.9,34.1,209.0,206.0,226.0,203.0
2019-03-27 20:13:00,34.647,26.02,35.8,34.6,211.0,206.0,226.0,203.0
2019-03-27 20:14:00,31.86,33.473,35.8,34.6,213.0,205.0,228.0,203.0
2019-03-27 20:15:00,27.883000000000003,36.85,35.8,34.8,210.0,205.0,226.0,203.0
2019-03-27 20:16:00,30.917,29.517,35.8,34.8,210.0,205.0,225.0,203.0
2019-03-27 20:17:00,32.047,34.56,35.8,34.2,211.0,205.0,227.0,203.0
2019-03-27 20:18:00,28.76,32.923,35.8,34.6,212.0,205.0,227.0,203.0
2019-03-27 20:20:00,30.973000000000003,34.133,35.7,35.1,212.0,205.0,227.0,203.0
2019-03-27 20:21:00,28.137,34.28,35.7,35.1,211.0,205.0,228.0,203.0
2019-03-27 20:22:00,31.413,29.377,35.7,34.7,209.0,205.0,227.0,203.0
2019-03-27 20:23:00,34.463,29.077,35.7,35.2,210.0,205.0,228.0,203.0
2019-03-27 20:25:00,35.16,25.307,35.6,35.4,209.0,205.0,227.0,203.0
2019-03-27 20:26:00,37.373000000000005,24.173,35.6,35.0,207.0,205.0,222.0,203.0
2019-03-27 20:27:00,34.54,27.537,35.6,34.5,208.0,206.0,223.0,203.0
2019-03-27 20:29:00,31.323,28.3,35.6,35.3,211.0,206.0,225.0,203.0
2019-03-27 20:36:00,27.497,27.077,35.5,35.0,213.0,206.0,224.0,203.0
2019-03-27 20:38:00,19.58,38.543,35.5,34.7,210.0,206.0,221.0,203.0
2019-03-27 20:42:00,24.99,36.07,35.4,34.5,208.0,206.0,219.0,204.0
2019-03-27 20:44:00,22.557,31.873,35.4,35.0,212.0,206.0,223.0,204.0
2019-03-27 20:50:00,19.95,34.46,35.3,35.7,218.0,206.0,227.0,204.0
2019-03-27 20:51:00,19.5,44.117,35.3,35.7,214.0,206.0,222.0,204.0
2019-03-27 20:58:00,22.153,34.537,35.2,36.0,211.0,206.0,223.0,204.0
2019-03-27 21:00:00,15.333,43.473,35.2,35.8,212.0,206.0,219.0,204.0
2019-03-27 21:01:00,11.363,56.33,35.2,36.2,217.0,205.0,224.0,205.0
2019-03-27 21:03:00,12.12,51.943000000000005,35.1,36.3,215.0,206.0,224.0,204.0
2019-03-27 21:05:00,15.003,44.033,35.1,37.0,215.0,206.0,225.0,204.0
2019-03-27 21:07:00,14.843,47.82,35.1,36.9,214.0,207.0,222.0,205.0
2019-03-27 21:08:00,11.34,48.71,35.1,36.8,217.0,207.0,227.0,205.0
2019-03-27 21:09:00,16.003,45.12,34.9,37.5,215.0,207.0,226.0,205.0
2019-03-27 21:16:00,16.787,40.257,34.9,36.6,213.0,207.0,222.0,204.0
2019-03-27 21:18:00,17.673,36.453,34.9,36.7,212.0,207.0,220.0,204.0
2019-03-27 21:22:00,14.787,34.0,34.8,37.6,214.0,206.0,222.0,204.0
2019-03-27 21:26:00,13.563,43.493,34.8,37.6,211.0,206.0,217.0,204.0
2019-03-27 21:27:00,11.007,40.5,34.8,37.3,214.0,207.0,218.0,204.0
2019-03-27 21:28:00,14.59,42.54,34.7,38.0,215.0,206.0,223.0,204.0
2019-03-27 21:31:00,14.913,34.647,34.7,37.6,212.0,206.0,219.0,205.0
2019-03-27 21:32:00,15.27,37.157,34.7,37.8,215.0,207.0,221.0,205.0
2019-03-27 21:47:00,1.876,31.657,34.4,36.3,209.0,206.0,213.0,203.0
2019-03-27 21:48:00,13.633,28.59,34.4,37.2,217.0,205.0,224.0,203.0
2019-03-27 21:49:00,20.237,36.45,34.4,38.7,216.0,207.0,221.0,203.0
2019-03-27 21:50:00,17.523,36.797,34.0,38.4,215.0,206.0,222.0,203.0
2019-03-27 21:51:00,16.877,35.99,34.4,39.1,212.0,206.0,219.0,203.0
2019-03-27 21:53:00,3.965,29.237,34.3,38.1,216.0,205.0,223.0,202.0
2019-03-27 21:54:00,20.33,41.053,34.3,39.1,215.0,206.0,221.0,202.0
2019-03-27 21:55:00,16.92,38.287,34.1,38.5,214.0,205.0,221.0,203.0
2019-03-27 21:57:00,18.097,32.067,34.3,39.4,212.0,205.0,218.0,203.0
2019-03-27 21:58:00,18.473,30.797,34.3,39.5,211.0,206.0,219.0,203.0
2019-03-27 22:01:00,17.657,38.027,34.3,40.0,215.0,206.0,221.0,204.0
2019-03-27 22:02:00,15.363,37.49,34.3,39.6,214.0,206.0,221.0,204.0
2019-03-27 22:04:00,14.63,38.053,34.3,39.5,214.0,207.0,219.0,204.0
2019-03-27 22:11:00,16.797,34.96,33.8,40.2,210.0,202.0,219.0,201.0
2019-03-27 22:12:00,17.352999999999998,34.43,34.1,40.5,208.0,202.0,214.0,201.0
2019-03-27 22:14:00,15.627,31.797,34.1,40.6,211.0,203.0,218.0,201.0
2019-03-27 22:16:00,13.59,40.673,33.8,40.5,209.0,203.0,214.0,200.0
2019-03-27 22:17:00,12.247,36.293,34.1,40.8,209.0,202.0,215.0,200.0
2019-03-27 22:18:00,15.217,37.147,34.1,41.0,211.0,202.0,215.0,200.0
2019-03-27 22:19:00,13.393,41.633,34.1,40.3,207.0,202.0,214.0,200.0
2019-03-27 22:23:00,13.86,37.173,34.0,40.9,210.0,202.0,216.0,200.0
2019-03-27 22:26:00,13.377,36.94,33.7,40.4,210.0,202.0,216.0,199.0
2019-03-27 22:27:00,15.117,35.827,34.0,41.1,208.0,202.0,215.0,200.0
2019-03-27 22:43:00,11.19,46.07,33.8,42.4,211.0,203.0,216.0,201.0
2019-03-27 22:44:00,12.68,40.203,33.7,42.3,211.0,202.0,217.0,200.0
2019-03-27 22:45:00,14.173,34.993,33.7,42.4,209.0,203.0,215.0,201.0
2019-03-27 22:46:00,14.59,34.723,33.7,42.8,214.0,204.0,217.0,200.0
2019-03-27 22:47:00,15.087,34.41,33.4,42.2,209.0,203.0,216.0,201.0
2019-03-27 22:48:00,16.102999999999998,33.24,33.6,42.6,208.0,203.0,214.0,200.0
2019-03-27 22:49:00,15.687,31.147,33.6,42.9,209.0,203.0,217.0,200.0
2019-03-27 22:51:00,15.817,35.507,33.6,43.0,212.0,204.0,215.0,200.0
2019-03-27 22:52:00,14.247,36.52,33.3,41.9,210.0,202.0,214.0,200.0
2019-03-27 22:55:00,13.04,39.93,33.6,43.2,211.0,203.0,216.0,200.0
2019-03-27 22:56:00,14.017,37.55,33.6,43.2,213.0,203.0,216.0,200.0
2019-03-27 23:05:00,10.1,44.097,33.5,43.4,213.0,204.0,218.0,201.0
2019-03-27 23:06:00,10.3,45.683,33.5,43.4,212.0,203.0,215.0,201.0
2019-03-27 23:07:00,9.707,41.523,33.5,43.5,214.0,203.0,217.0,201.0
2019-03-27 23:11:00,11.44,42.467,33.2,43.0,212.0,204.0,216.0,201.0
2019-03-27 23:13:00,12.0,41.713,33.4,43.8,214.0,205.0,218.0,201.0
2019-03-27 23:16:00,10.036,48.83,33.3,43.8,213.0,204.0,218.0,201.0
2019-03-27 23:17:00,10.135,47.67,33.3,44.1,212.0,203.0,217.0,201.0
2019-03-27 23:20:00,11.15,42.52,33.3,44.3,213.0,203.0,217.0,201.0
2019-03-27 23:23:00,13.193,36.717,33.3,44.3,212.0,204.0,218.0,201.0
2019-03-27 23:26:00,12.06,46.0,33.2,44.7,214.0,204.0,219.0,201.0
2019-03-27 23:30:00,11.99,39.39,33.2,44.6,211.0,203.0,215.0,201.0
2019-03-27 23:31:00,12.333,35.723,33.2,44.7,211.0,204.0,216.0,201.0
2019-03-27 23:32:00,15.367,33.283,33.1,45.1,211.0,204.0,217.0,202.0
2019-03-27 23:33:00,16.357,32.153,33.1,45.1,210.0,204.0,215.0,202.0
2019-03-27 23:34:00,16.527,31.607,32.9,44.5,212.0,203.0,217.0,201.0
2019-03-27 23:38:00,16.987000000000002,34.81,33.1,45.6,212.0,204.0,217.0,202.0
2019-03-27 23:39:00,16.473,35.72,32.8,45.0,212.0,204.0,219.0,202.0
2019-03-27 23:40:00,15.867,37.477,33.1,45.6,212.0,205.0,217.0,202.0
2019-03-27 23:44:00,11.437,51.55,32.8,45.2,215.0,204.0,219.0,202.0
2019-03-27 23:47:00,11.877,48.253,33.0,46.0,214.0,204.0,219.0,202.0
2019-03-27 23:48:00,12.237,43.72,33.0,45.6,212.0,204.0,217.0,203.0
2019-03-27 23:49:00,13.857,39.93,32.8,45.4,213.0,205.0,219.0,203.0
2019-03-27 23:50:00,15.847,37.13,33.0,45.6,214.0,205.0,220.0,203.0
2019-03-27 23:51:00,14.943,40.097,33.0,46.2,213.0,204.0,218.0,203.0
2019-03-27 23:53:00,12.89,42.517,33.0,46.1,213.0,204.0,217.0,203.0
2019-03-27 23:57:00,15.173,34.09,32.9,45.8,210.0,205.0,217.0,203.0
2019-03-27 23:58:00,17.337,30.737,32.9,45.8,210.0,206.0,217.0,204.0
2019-03-28 00:00:00,30.807,15.47,33.0,46.0,211.0,206.0,215.0,203.0
2019-03-28 00:02:00,17.73,34.493,32.7,46.1,212.0,205.0,215.0,203.0
2019-03-28 00:03:00,15.653,37.407,33.0,46.4,213.0,205.0,218.0,203.0
2019-03-28 00:05:00,14.423,42.033,32.9,46.4,211.0,204.0,216.0,203.0
2019-03-28 00:09:00,15.79,36.503,32.9,46.9,213.0,205.0,219.0,203.0
2019-03-28 00:10:00,15.083,36.41,32.9,46.9,212.0,205.0,219.0,203.0
2019-03-28 00:11:00,15.697,33.736999999999995,32.9,46.8,215.0,206.0,220.0,203.0
2019-03-28 00:14:00,13.747,41.837,32.9,46.9,214.0,206.0,219.0,203.0
2019-03-28 00:15:00,13.22,41.573,32.9,46.6,213.0,204.0,219.0,203.0
2019-03-28 00:16:00,15.087,38.523,32.9,47.0,216.0,207.0,219.0,203.0
2019-03-28 00:22:00,20.62,33.687,32.8,46.8,214.0,207.0,219.0,203.0
2019-03-28 00:23:00,19.56,37.33,32.5,45.9,213.0,206.0,221.0,203.0
2019-03-28 00:24:00,19.417,35.223,32.8,46.8,212.0,205.0,219.0,203.0
2019-03-28 00:26:00,19.243,38.777,32.8,46.5,214.0,206.0,220.0,203.0
2019-03-28 00:27:00,16.45,41.113,32.8,46.5,214.0,206.0,219.0,203.0
2019-03-28 00:29:00,15.953,41.893,32.8,46.9,213.0,205.0,219.0,203.0
2019-03-28 00:30:00,15.4,42.22,32.8,46.9,214.0,205.0,221.0,203.0
2019-03-28 00:31:00,14.617,43.47,32.8,46.8,214.0,206.0,219.0,203.0
2019-03-28 00:32:00,14.557,45.137,32.8,46.8,214.0,206.0,220.0,203.0
2019-03-28 00:37:00,19.503,33.69,32.8,46.5,211.0,206.0,220.0,204.0
2019-03-28 00:39:00,22.077,30.43,32.8,46.8,212.0,206.0,221.0,204.0
2019-03-28 00:40:00,23.143,28.84,32.8,46.7,211.0,207.0,221.0,205.0
2019-03-28 00:41:00,22.63,28.87,32.5,46.5,209.0,206.0,218.0,204.0
2019-03-28 00:42:00,21.943,27.543000000000003,32.8,45.7,208.0,206.0,215.0,203.0
2019-03-28 00:44:00,18.043,39.7,32.8,46.5,213.0,206.0,219.0,203.0
2019-03-28 00:45:00,14.523,40.967,32.8,46.2,216.0,208.0,218.0,204.0
2019-03-28 00:47:00,12.07,47.807,32.8,46.2,213.0,206.0,217.0,203.0
2019-03-28 00:48:00,11.817,44.72,32.8,46.3,214.0,206.0,218.0,203.0
2019-03-28 00:49:00,13.553,42.513000000000005,32.8,46.3,212.0,206.0,218.0,203.0
2019-03-28 00:52:00,12.203,50.93,32.8,46.8,215.0,206.0,220.0,203.0
2019-03-28 00:54:00,10.54,51.21,32.8,46.7,214.0,205.0,220.0,203.0
2019-03-28 00:55:00,11.177,46.753,32.8,47.0,215.0,206.0,220.0,204.0
2019-03-28 01:03:00,11.037,46.63,32.7,46.6,212.0,205.0,218.0,203.0
2019-03-28 01:04:00,12.137,44.413,32.7,46.2,212.0,205.0,217.0,203.0
2019-03-28 01:05:00,11.01,44.94,32.5,47.1,212.0,204.0,218.0,203.0
2019-03-28 01:06:00,11.753,48.733,32.7,46.3,215.0,205.0,219.0,203.0
2019-03-28 01:07:00,10.247,53.827,32.7,47.3,216.0,206.0,219.0,203.0
2019-03-28 01:08:00,9.722,58.623000000000005,32.7,47.5,216.0,206.0,219.0,203.0
2019-03-28 01:09:00,9.911,63.84,32.7,47.6,216.0,206.0,221.0,203.0
2019-03-28 01:10:00,9.575,64.257,32.7,47.6,214.0,205.0,220.0,203.0
2019-03-28 01:18:00,9.853,56.137,32.7,48.0,215.0,206.0,220.0,203.0
2019-03-28 01:19:00,10.407,50.963,32.7,48.1,215.0,206.0,219.0,203.0
2019-03-28 01:20:00,10.313,52.417,32.7,48.1,215.0,205.0,219.0,203.0
2019-03-28 01:21:00,10.703,52.013000000000005,32.4,47.5,215.0,206.0,219.0,203.0
2019-03-28 01:22:00,10.443,50.39,32.6,48.1,213.0,206.0,218.0,203.0
2019-03-28 01:23:00,10.837,48.26,32.6,48.3,214.0,206.0,220.0,203.0
2019-03-28 01:30:00,11.703,42.92,32.4,48.4,215.0,206.0,220.0,205.0
2019-03-28 01:31:00,11.6,43.427,32.6,48.2,215.0,206.0,220.0,204.0
2019-03-28 01:32:00,11.667,42.287,32.6,48.7,215.0,207.0,219.0,204.0
2019-03-28 01:34:00,11.757,41.26,32.5,48.7,215.0,206.0,219.0,205.0
2019-03-28 01:36:00,12.383,40.87,32.6,48.9,213.0,205.0,219.0,204.0
2019-03-28 01:38:00,11.663,40.137,32.5,48.6,213.0,207.0,219.0,203.0
2019-03-28 01:39:00,12.657,41.943000000000005,32.5,48.9,217.0,207.0,219.0,204.0
2019-03-28 01:41:00,10.193,48.93,32.5,48.7,214.0,206.0,218.0,204.0
2019-03-28 01:43:00,9.911,54.353,32.5,49.2,216.0,206.0,219.0,203.0
2019-03-28 01:44:00,9.675,49.25,32.5,49.2,216.0,207.0,220.0,204.0
2019-03-28 01:46:00,9.429,53.51,32.5,49.1,216.0,206.0,220.0,204.0
2019-03-28 01:47:00,9.461,51.907,32.5,49.4,215.0,206.0,219.0,204.0
2019-03-28 01:48:00,9.422,50.76,32.4,49.4,215.0,206.0,220.0,204.0
2019-03-28 01:49:00,9.796,51.19,32.4,49.5,217.0,207.0,221.0,204.0
2019-03-28 01:52:00,10.56,47.187,32.4,49.7,215.0,206.0,220.0,204.0
2019-03-28 01:53:00,10.2,45.653,32.4,49.6,213.0,206.0,218.0,203.0
2019-03-28 01:58:00,12.067,40.273,32.3,49.4,215.0,207.0,221.0,205.0
2019-03-28 01:59:00,12.953,40.087,32.2,49.7,215.0,208.0,221.0,205.0
2019-03-28 02:02:00,12.637,47.893,32.3,50.1,217.0,206.0,221.0,204.0
2019-03-28 02:03:00,12.283,48.53,32.0,49.8,216.0,206.0,221.0,204.0
2019-03-28 02:04:00,11.443,49.047,32.3,49.8,216.0,206.0,221.0,204.0
2019-03-28 02:05:00,11.72,49.637,32.3,50.1,216.0,206.0,220.0,204.0
2019-03-28 02:06:00,11.583,50.527,32.3,50.2,216.0,206.0,220.0,203.0
2019-03-28 02:08:00,10.857,51.907,32.0,49.4,216.0,206.0,222.0,204.0
2019-03-28 02:09:00,10.823,51.623000000000005,32.2,50.3,216.0,206.0,222.0,203.0
2019-03-28 02:11:00,11.097,47.58,32.2,50.4,215.0,206.0,222.0,204.0
2019-03-28 02:12:00,11.537,46.17,32.1,50.3,219.0,208.0,224.0,204.0
2019-03-28 02:15:00,12.09,52.343,32.1,50.3,216.0,206.0,222.0,204.0
2019-03-28 02:25:00,12.67,51.927,32.1,49.8,216.0,206.0,223.0,204.0
2019-03-28 02:26:00,12.783,50.113,32.1,50.1,215.0,206.0,223.0,204.0
2019-03-28 02:27:00,13.557,48.66,32.1,50.0,214.0,206.0,222.0,204.0
2019-03-28 02:28:00,14.197,45.583,31.8,49.4,214.0,206.0,222.0,204.0
2019-03-28 02:30:00,15.01,43.32,32.1,50.1,214.0,205.0,222.0,204.0
2019-03-28 02:32:00,15.827,41.92,32.1,50.0,214.0,206.0,221.0,204.0
2019-03-28 02:34:00,15.813,41.65,32.0,50.0,213.0,206.0,220.0,204.0
2019-03-28 02:36:00,16.807000000000002,41.283,32.0,50.0,214.0,206.0,221.0,204.0
2019-03-28 02:39:00,15.993,47.327,32.1,50.1,215.0,205.0,222.0,204.0
2019-03-28 02:40:00,15.847,46.623000000000005,31.9,50.1,215.0,206.0,222.0,204.0
2019-03-28 02:41:00,15.64,49.94,31.9,50.2,215.0,205.0,222.0,204.0
2019-03-28 02:46:00,12.877,54.677,32.1,50.3,216.0,206.0,220.0,205.0
2019-03-28 02:47:00,12.71,57.613,32.1,50.3,214.0,205.0,221.0,204.0
2019-03-28 02:52:00,12.68,56.23,32.1,50.4,216.0,206.0,221.0,204.0
2019-03-28 02:55:00,11.903,55.563,32.1,50.4,219.0,208.0,223.0,204.0
2019-03-28 02:56:00,12.41,52.447,31.8,49.5,216.0,206.0,223.0,204.0
2019-03-28 02:57:00,13.067,49.393,31.8,50.2,217.0,206.0,221.0,204.0
2019-03-28 02:58:00,12.74,48.683,32.0,50.2,215.0,206.0,221.0,204.0
2019-03-28 03:00:00,12.21,51.107,32.0,50.5,218.0,206.0,222.0,204.0
2019-03-28 03:01:00,12.463,51.97,31.8,49.6,215.0,206.0,221.0,204.0
2019-03-28 03:03:00,13.07,49.993,32.0,50.5,216.0,206.0,222.0,204.0
2019-03-28 03:04:00,12.843,49.747,32.0,50.6,215.0,206.0,222.0,204.0
2019-03-28 03:06:00,11.683,53.673,31.7,49.7,216.0,205.0,222.0,204.0
2019-03-28 03:07:00,11.573,51.56,31.9,50.8,216.0,206.0,220.0,204.0
2019-03-28 03:08:00,11.553,51.53,31.9,50.8,217.0,206.0,222.0,204.0
2019-03-28 03:11:00,11.64,49.85,31.6,50.1,216.0,206.0,222.0,204.0
2019-03-28 03:13:00,11.24,50.93,31.9,51.1,217.0,206.0,223.0,204.0
2019-03-28 03:27:00,9.735,58.82,31.6,52.2,217.0,206.0,223.0,204.0
2019-03-28 03:28:00,9.653,55.377,31.6,52.2,220.0,209.0,224.0,205.0
2019-03-28 03:32:00,10.327,50.197,31.6,52.2,218.0,207.0,224.0,205.0
2019-03-28 03:35:00,10.623,50.357,31.5,52.3,216.0,207.0,222.0,205.0
2019-03-28 03:36:00,10.6,49.813,31.5,52.3,216.0,206.0,222.0,205.0
