Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-03-27 13:58:00,77.087,11.069,38.0,34.4,186.0,195.0,230.0,192.0
2019-03-27 14:00:00,80.43,10.447,38.0,34.4,186.0,196.0,230.0,192.0
2019-03-27 14:02:00,77.21,10.878,37.8,33.6,186.0,195.0,228.0,192.0
2019-03-27 14:03:00,76.877,11.923,38.0,33.7,183.0,195.0,226.0,192.0
2019-03-27 14:06:00,80.72,7.445,38.0,33.7,183.0,194.0,228.0,192.0
2019-03-27 14:07:00,81.79,8.456,37.6,33.1,184.0,194.0,229.0,192.0
2019-03-27 14:15:00,78.847,8.271,38.1,32.9,184.0,196.0,226.0,192.0
2019-03-27 14:18:00,74.82,10.209,38.4,32.5,184.0,196.0,224.0,193.0
2019-03-27 14:20:00,70.887,13.453,38.2,31.7,183.0,195.0,225.0,192.0
2019-03-27 14:22:00,77.453,8.753,38.5,32.6,184.0,196.0,226.0,192.0
2019-03-27 14:24:00,75.96300000000001,6.908,38.5,32.0,186.0,198.0,226.0,192.0
2019-03-27 14:25:00,77.7,7.134,38.2,31.1,182.0,195.0,225.0,192.0
2019-03-27 14:27:00,78.117,6.531000000000001,38.5,32.5,183.0,195.0,225.0,192.0
2019-03-27 14:31:00,75.513,11.407,38.5,31.7,184.0,196.0,222.0,192.0
2019-03-27 14:34:00,75.06,11.694,38.6,31.5,184.0,195.0,226.0,192.0
2019-03-27 14:35:00,73.997,12.92,38.3,30.6,182.0,195.0,224.0,192.0
2019-03-27 14:37:00,76.733,8.007,38.6,30.7,180.0,195.0,222.0,192.0
2019-03-27 14:39:00,76.997,5.962999999999999,38.5,30.7,181.0,196.0,223.0,192.0
2019-03-27 14:40:00,75.83,8.088,38.3,30.0,179.0,196.0,219.0,192.0
2019-03-27 14:41:00,72.12,6.61,38.5,30.1,178.0,195.0,221.0,191.0
2019-03-27 14:43:00,76.063,4.0760000000000005,38.5,30.0,180.0,196.0,220.0,192.0
2019-03-27 14:44:00,75.57300000000001,4.671,38.5,30.0,180.0,195.0,221.0,192.0
2019-03-27 14:45:00,74.877,4.785,38.2,29.3,178.0,195.0,217.0,192.0
2019-03-27 14:46:00,74.12,4.9910000000000005,38.5,29.0,179.0,196.0,221.0,192.0
2019-03-27 14:48:00,72.91,8.755,38.6,29.5,180.0,196.0,224.0,192.0
2019-03-27 14:49:00,76.60300000000001,4.538,38.5,30.0,183.0,196.0,225.0,192.0
2019-03-27 14:51:00,76.42,6.526,38.6,29.5,179.0,194.0,221.0,192.0
2019-03-27 14:52:00,76.16,5.207000000000001,38.6,29.2,178.0,196.0,221.0,192.0
2019-03-27 14:53:00,77.053,5.145,38.7,29.2,179.0,196.0,223.0,192.0
2019-03-27 14:55:00,79.28,5.848,38.4,29.0,183.0,196.0,226.0,192.0
2019-03-27 14:56:00,80.523,7.822999999999999,38.7,29.8,182.0,195.0,227.0,192.0
2019-03-27 14:57:00,80.817,7.591,38.7,30.0,182.0,196.0,225.0,192.0
2019-03-27 14:59:00,81.6,7.28,38.7,30.0,181.0,195.0,227.0,192.0
2019-03-27 15:00:00,81.10300000000001,9.568,38.4,29.4,182.0,195.0,229.0,192.0
2019-03-27 15:01:00,83.04299999999999,8.065,38.7,30.3,183.0,195.0,230.0,192.0
2019-03-27 15:02:00,84.837,9.225,38.7,30.4,182.0,195.0,230.0,192.0
2019-03-27 15:04:00,86.027,8.945,38.7,30.8,182.0,196.0,230.0,192.0
2019-03-27 15:19:00,74.653,6.297999999999999,38.9,28.7,180.0,195.0,224.0,192.0
2019-03-27 15:22:00,79.317,7.76,39.3,29.7,182.0,195.0,225.0,192.0
2019-03-27 15:23:00,78.687,9.049,39.3,29.2,182.0,196.0,221.0,192.0
2019-03-27 15:26:00,77.92,6.667000000000001,39.4,29.1,180.0,195.0,224.0,192.0
2019-03-27 15:28:00,81.5,4.77,39.4,29.5,183.0,195.0,225.0,192.0
2019-03-27 15:29:00,79.993,9.035,39.1,29.1,182.0,194.0,225.0,192.0
2019-03-27 15:30:00,75.803,9.625,39.4,30.1,183.0,194.0,226.0,191.0
2019-03-27 15:31:00,79.11,7.707999999999999,39.4,30.4,181.0,194.0,224.0,192.0
2019-03-27 15:32:00,80.0,6.898,39.4,29.9,181.0,194.0,224.0,192.0
2019-03-27 15:33:00,79.003,7.31,39.3,29.9,183.0,195.0,225.0,192.0
2019-03-27 15:34:00,79.363,6.893,39.1,29.7,181.0,194.0,225.0,191.0
2019-03-27 15:36:00,79.257,6.501,39.4,30.3,181.0,194.0,224.0,191.0
2019-03-27 15:38:00,81.737,5.801,39.3,30.7,182.0,194.0,227.0,191.0
2019-03-27 15:39:00,80.23,10.332,39.0,30.0,183.0,194.0,226.0,191.0
2019-03-27 15:42:00,78.443,6.928,39.4,30.3,180.0,194.0,225.0,192.0
2019-03-27 15:43:00,79.703,7.587000000000001,39.4,30.3,184.0,195.0,225.0,191.0
2019-03-27 15:45:00,75.697,14.913,39.4,30.3,182.0,194.0,226.0,190.0
2019-03-27 15:46:00,78.027,6.455,39.3,30.6,181.0,194.0,227.0,192.0
2019-03-27 15:47:00,81.95700000000001,5.166,39.3,30.6,180.0,194.0,225.0,191.0
2019-03-27 15:50:00,80.0,4.988,39.4,30.5,183.0,195.0,223.0,191.0
2019-03-27 15:51:00,78.623,9.105,39.6,30.4,182.0,195.0,224.0,191.0
2019-03-27 15:52:00,77.26,7.226,39.6,30.3,182.0,195.0,225.0,192.0
2019-03-27 15:53:00,77.933,7.715,39.6,30.2,182.0,195.0,225.0,192.0
2019-03-27 15:54:00,76.277,8.537,39.3,29.3,183.0,194.0,223.0,191.0
2019-03-27 15:58:00,74.97,10.009,39.9,30.1,182.0,194.0,222.0,190.0
2019-03-27 15:59:00,73.663,11.967,39.5,29.3,180.0,193.0,223.0,190.0
2019-03-27 16:01:00,76.54,10.577,39.9,30.0,180.0,193.0,224.0,190.0
2019-03-27 16:02:00,76.107,6.7860000000000005,39.8,30.0,179.0,192.0,221.0,189.0
2019-03-27 16:05:00,78.437,6.943,40.1,29.8,178.0,193.0,221.0,190.0
2019-03-27 16:06:00,77.727,5.8,40.1,29.8,180.0,193.0,221.0,190.0
2019-03-27 16:07:00,76.813,7.607,40.1,29.6,180.0,193.0,222.0,190.0
2019-03-27 16:08:00,77.303,7.962000000000001,40.1,29.6,179.0,193.0,223.0,190.0
2019-03-27 16:09:00,77.96300000000001,7.095,39.9,28.9,177.0,193.0,221.0,190.0
2019-03-27 16:12:00,78.373,5.267,40.2,28.8,177.0,192.0,220.0,189.0
2019-03-27 16:13:00,76.113,8.352,40.1,29.0,178.0,193.0,218.0,189.0
2019-03-27 16:14:00,68.383,9.125,40.2,28.2,178.0,193.0,217.0,189.0
2019-03-27 16:15:00,68.433,13.223,40.6,28.5,178.0,194.0,220.0,190.0
2019-03-27 16:16:00,72.65,9.225,40.7,28.5,180.0,194.0,220.0,190.0
2019-03-27 16:18:00,73.1,10.209,40.9,28.1,176.0,193.0,218.0,190.0
2019-03-27 16:20:00,74.153,7.867000000000001,40.9,28.1,176.0,193.0,219.0,189.0
2019-03-27 16:21:00,73.637,7.742999999999999,41.0,28.0,174.0,194.0,217.0,188.0
2019-03-27 16:24:00,75.113,5.924,41.1,27.1,175.0,194.0,215.0,190.0
2019-03-27 16:25:00,73.08,12.416,41.5,27.5,174.0,193.0,217.0,190.0
2019-03-27 16:27:00,72.75,8.523,41.3,27.5,169.0,192.0,213.0,188.0
2019-03-27 16:31:00,75.617,6.888999999999999,41.2,27.6,170.0,190.0,215.0,187.0
2019-03-27 16:32:00,73.913,9.885,41.3,27.7,172.0,189.0,214.0,187.0
2019-03-27 16:37:00,77.903,6.229,41.0,28.1,174.0,192.0,219.0,189.0
2019-03-27 16:38:00,77.183,8.318999999999999,40.9,28.6,174.0,190.0,219.0,188.0
2019-03-27 16:43:00,73.78699999999999,13.567,41.3,28.5,179.0,194.0,219.0,189.0
2019-03-27 16:44:00,70.777,12.18,41.4,28.5,176.0,192.0,220.0,189.0
2019-03-27 16:45:00,74.703,6.336,41.3,28.6,174.0,192.0,219.0,188.0
2019-03-27 16:46:00,77.05,5.803,41.3,28.8,177.0,192.0,219.0,188.0
2019-03-27 16:48:00,80.063,7.416,41.3,28.8,173.0,192.0,218.0,188.0
2019-03-27 16:50:00,75.56,9.591,41.1,28.9,177.0,191.0,218.0,188.0
2019-03-27 16:51:00,74.14,9.707,41.1,28.9,177.0,191.0,217.0,188.0
2019-03-27 16:53:00,73.747,9.257,41.1,28.9,179.0,192.0,219.0,190.0
2019-03-27 16:54:00,72.993,9.909,41.2,28.9,178.0,193.0,220.0,190.0
2019-03-27 17:03:00,73.327,6.287999999999999,41.0,28.9,181.0,195.0,223.0,193.0
2019-03-27 17:05:00,71.327,8.801,41.2,28.9,179.0,194.0,220.0,192.0
2019-03-27 17:06:00,72.317,5.5360000000000005,41.1,28.8,181.0,196.0,222.0,192.0
2019-03-27 17:07:00,74.44,4.574,41.0,29.0,181.0,195.0,222.0,192.0
2019-03-27 17:09:00,74.033,6.426,40.9,28.9,179.0,194.0,220.0,192.0
2019-03-27 17:13:00,73.08,5.825,40.9,28.1,181.0,195.0,222.0,193.0
2019-03-27 17:14:00,72.14,7.332000000000001,41.1,29.0,182.0,194.0,222.0,192.0
2019-03-27 17:15:00,71.083,9.394,41.1,29.0,181.0,194.0,221.0,192.0
2019-03-27 17:17:00,72.627,6.448,40.8,29.3,184.0,196.0,222.0,192.0
2019-03-27 17:21:00,72.48,5.691,40.7,29.5,182.0,194.0,222.0,193.0
2019-03-27 17:29:00,69.76,8.704,40.4,29.8,189.0,199.0,230.0,196.0
2019-03-27 17:31:00,72.217,6.147,40.5,30.0,188.0,200.0,229.0,197.0
2019-03-27 17:32:00,72.173,5.634,40.4,29.8,188.0,199.0,228.0,196.0
2019-03-27 17:33:00,71.017,6.497000000000001,40.1,29.2,188.0,198.0,229.0,196.0
2019-03-27 17:34:00,72.72,5.571000000000001,40.2,30.2,190.0,198.0,229.0,196.0
2019-03-27 17:35:00,73.633,5.837999999999999,40.1,30.4,189.0,199.0,228.0,196.0
2019-03-27 17:37:00,71.423,6.91,40.2,30.4,190.0,200.0,230.0,196.0
2019-03-27 17:38:00,70.96300000000001,7.869,40.0,29.7,191.0,200.0,230.0,197.0
2019-03-27 17:41:00,67.767,10.576,40.4,30.0,192.0,201.0,230.0,198.0
2019-03-27 17:42:00,67.277,11.037,40.6,29.9,191.0,202.0,228.0,198.0
2019-03-27 17:44:00,69.183,9.464,40.6,29.7,192.0,201.0,228.0,198.0
2019-03-27 17:48:00,69.583,8.036,40.3,29.1,189.0,201.0,229.0,198.0
2019-03-27 17:49:00,69.587,8.582,40.5,29.6,189.0,201.0,227.0,198.0
2019-03-27 17:50:00,69.10300000000001,5.362,40.4,29.5,189.0,201.0,226.0,198.0
2019-03-27 17:51:00,70.307,6.582999999999999,40.3,29.6,190.0,199.0,227.0,198.0
2019-03-27 17:55:00,70.547,5.077,40.1,29.6,189.0,200.0,229.0,198.0
2019-03-27 17:57:00,70.767,5.404,40.1,29.9,190.0,201.0,228.0,198.0
2019-03-27 17:58:00,70.12,5.597,39.9,29.3,190.0,201.0,227.0,198.0
2019-03-27 17:59:00,70.203,6.3420000000000005,40.1,29.8,190.0,201.0,228.0,198.0
2019-03-27 18:01:00,69.047,6.587999999999999,40.1,29.8,191.0,201.0,229.0,198.0
2019-03-27 18:02:00,68.777,8.588,39.7,29.7,192.0,201.0,227.0,198.0
2019-03-27 18:03:00,66.813,10.107,39.9,29.3,192.0,201.0,227.0,199.0
2019-03-27 18:04:00,64.57,12.463,40.2,29.8,192.0,201.0,228.0,199.0
2019-03-27 18:05:00,65.097,8.988,40.1,29.8,191.0,200.0,228.0,198.0
2019-03-27 18:06:00,67.347,8.06,40.1,29.8,191.0,200.0,228.0,199.0
2019-03-27 18:08:00,70.607,6.507000000000001,39.7,29.4,190.0,200.0,228.0,198.0
2019-03-27 18:10:00,68.77,9.369,39.9,30.1,192.0,201.0,229.0,198.0
2019-03-27 18:13:00,65.36,9.215,39.8,29.2,192.0,202.0,229.0,199.0
2019-03-27 18:16:00,65.087,14.343,40.0,29.9,191.0,202.0,226.0,199.0
2019-03-27 18:17:00,64.17699999999999,9.739,39.9,29.3,189.0,201.0,226.0,199.0
2019-03-27 18:21:00,62.547,8.978,39.5,29.0,190.0,200.0,225.0,198.0
2019-03-27 18:23:00,57.667,11.899,39.2,28.5,192.0,201.0,225.0,198.0
2019-03-27 18:25:00,53.81,21.59,39.4,28.8,193.0,201.0,226.0,198.0
2019-03-27 18:26:00,58.42,11.123,39.4,28.9,192.0,200.0,226.0,198.0
2019-03-27 18:27:00,62.407,8.431000000000001,39.3,28.9,189.0,200.0,224.0,199.0
2019-03-27 18:29:00,60.047,12.793,39.3,28.9,191.0,200.0,223.0,198.0
2019-03-27 18:31:00,59.023,9.308,39.2,28.2,192.0,201.0,224.0,198.0
2019-03-27 18:33:00,59.753,5.917000000000001,38.9,27.2,188.0,201.0,221.0,198.0
2019-03-27 18:34:00,59.917,5.056,39.0,27.5,190.0,201.0,220.0,198.0
2019-03-27 18:35:00,57.987,10.056,39.0,27.6,190.0,200.0,222.0,199.0
2019-03-27 18:36:00,54.377,13.887,39.0,27.7,193.0,201.0,221.0,198.0
2019-03-27 18:37:00,53.233,12.987,38.9,27.7,190.0,202.0,220.0,199.0
2019-03-27 18:38:00,56.847,9.683,38.7,27.3,192.0,201.0,222.0,199.0
2019-03-27 18:40:00,56.567,13.123,38.7,28.2,194.0,202.0,223.0,198.0
2019-03-27 18:46:00,58.367,11.03,38.3,29.1,195.0,202.0,224.0,199.0
2019-03-27 18:48:00,59.523,7.039,38.2,29.1,195.0,202.0,226.0,199.0
2019-03-27 18:50:00,61.483,5.404,38.2,29.3,196.0,202.0,225.0,199.0
2019-03-27 18:56:00,55.04,14.103,37.8,29.0,197.0,201.0,226.0,199.0
2019-03-27 18:58:00,54.71,16.077,37.7,30.0,201.0,202.0,225.0,199.0
2019-03-27 18:59:00,45.977,24.14,37.7,29.9,198.0,202.0,226.0,200.0
2019-03-27 19:00:00,51.657,11.907,37.6,30.1,200.0,202.0,228.0,200.0
2019-03-27 19:01:00,57.777,8.357000000000001,37.6,29.5,198.0,202.0,227.0,200.0
2019-03-27 19:02:00,58.577,9.138,37.5,30.3,200.0,202.0,227.0,200.0
2019-03-27 19:03:00,57.657,10.378,37.4,30.5,201.0,202.0,228.0,199.0
2019-03-27 19:05:00,50.707,21.483,37.4,30.7,204.0,205.0,229.0,200.0
2019-03-27 19:06:00,50.333,18.31,37.3,29.5,201.0,202.0,229.0,200.0
2019-03-27 19:08:00,54.913,11.98,37.2,30.8,200.0,202.0,229.0,200.0
2019-03-27 19:09:00,56.647,11.147,37.2,30.9,201.0,203.0,228.0,200.0
2019-03-27 19:10:00,55.147,13.787,37.1,31.2,201.0,203.0,230.0,200.0
2019-03-27 19:12:00,54.537,16.813,37.0,30.5,206.0,202.0,228.0,200.0
2019-03-27 19:13:00,47.96,28.25,37.1,31.4,204.0,203.0,229.0,200.0
2019-03-27 19:14:00,44.137,24.783,36.6,31.0,203.0,202.0,226.0,201.0
2019-03-27 19:17:00,50.013000000000005,16.23,37.0,31.1,202.0,203.0,228.0,200.0
2019-03-27 19:19:00,50.143,14.11,36.9,31.8,203.0,203.0,228.0,201.0
2019-03-27 19:21:00,53.78,10.83,36.9,31.9,202.0,203.0,229.0,201.0
2019-03-27 19:22:00,52.803,14.137,36.8,31.4,203.0,203.0,228.0,201.0
2019-03-27 19:23:00,50.623000000000005,16.433,36.8,31.9,204.0,203.0,228.0,201.0
2019-03-27 19:25:00,49.01,20.087,36.8,32.1,205.0,204.0,228.0,201.0
2019-03-27 19:26:00,45.807,20.377,36.7,32.2,204.0,202.0,227.0,201.0
2019-03-27 19:37:00,44.123000000000005,22.247,36.4,32.4,206.0,204.0,229.0,201.0
2019-03-27 19:39:00,46.027,19.18,36.4,33.0,207.0,204.0,228.0,202.0
2019-03-27 19:40:00,45.54,20.883000000000003,36.4,33.1,207.0,204.0,229.0,201.0
2019-03-27 19:42:00,43.777,17.43,36.4,32.4,206.0,203.0,224.0,202.0
2019-03-27 19:43:00,45.36,19.853,36.3,33.2,207.0,204.0,228.0,201.0
2019-03-27 19:44:00,42.857,27.86,36.3,32.5,206.0,204.0,223.0,202.0
2019-03-27 19:48:00,41.117,27.093000000000004,36.2,33.6,210.0,205.0,228.0,202.0
2019-03-27 19:49:00,38.027,28.077,36.2,33.0,206.0,204.0,225.0,202.0
2019-03-27 19:50:00,37.06,23.413,36.2,32.8,209.0,205.0,229.0,202.0
2019-03-27 19:53:00,41.683,21.783,35.8,33.4,208.0,205.0,228.0,202.0
2019-03-27 19:55:00,33.903,33.277,36.1,33.9,211.0,204.0,228.0,203.0
2019-03-27 19:58:00,31.613000000000003,32.073,36.1,32.9,208.0,204.0,223.0,202.0
2019-03-27 19:59:00,29.067,29.937,36.1,33.4,209.0,205.0,225.0,203.0
2019-03-27 20:00:00,34.917,29.11,36.0,34.0,208.0,205.0,229.0,202.0
2019-03-27 20:01:00,40.527,19.357,36.0,34.2,208.0,204.0,227.0,203.0
2019-03-27 20:02:00,41.323,22.233,36.0,33.6,207.0,204.0,225.0,202.0
2019-03-27 20:04:00,37.84,20.657,36.0,33.7,208.0,205.0,226.0,202.0
2019-03-27 20:05:00,39.603,22.193,36.0,33.9,208.0,205.0,226.0,203.0
2019-03-27 20:06:00,38.767,24.06,36.0,34.4,209.0,205.0,227.0,203.0
2019-03-27 20:08:00,35.367,30.973000000000003,35.9,34.1,208.0,205.0,226.0,203.0
2019-03-27 20:09:00,31.157,32.563,35.9,33.9,211.0,205.0,228.0,203.0
2019-03-27 20:10:00,30.177,37.173,35.9,34.4,211.0,206.0,228.0,203.0
2019-03-27 20:11:00,31.117,32.8,35.8,34.3,210.0,204.0,227.0,203.0
2019-03-27 20:12:00,33.47,29.227,35.9,34.1,209.0,206.0,226.0,203.0
2019-03-27 20:13:00,34.647,26.02,35.8,34.6,211.0,206.0,226.0,203.0
2019-03-27 20:14:00,31.86,33.473,35.8,34.6,213.0,205.0,228.0,203.0
2019-03-27 20:15:00,27.883000000000003,36.85,35.8,34.8,210.0,205.0,226.0,203.0
2019-03-27 20:16:00,30.917,29.517,35.8,34.8,210.0,205.0,225.0,203.0
2019-03-27 20:17:00,32.047,34.56,35.8,34.2,211.0,205.0,227.0,203.0
2019-03-27 20:18:00,28.76,32.923,35.8,34.6,212.0,205.0,227.0,203.0
2019-03-27 20:20:00,30.973000000000003,34.133,35.7,35.1,212.0,205.0,227.0,203.0
2019-03-27 20:21:00,28.137,34.28,35.7,35.1,211.0,205.0,228.0,203.0
2019-03-27 20:22:00,31.413,29.377,35.7,34.7,209.0,205.0,227.0,203.0
2019-03-27 20:23:00,34.463,29.077,35.7,35.2,210.0,205.0,228.0,203.0
2019-03-27 20:25:00,35.16,25.307,35.6,35.4,209.0,205.0,227.0,203.0
2019-03-27 20:26:00,37.373000000000005,24.173,35.6,35.0,207.0,205.0,222.0,203.0
2019-03-27 20:27:00,34.54,27.537,35.6,34.5,208.0,206.0,223.0,203.0
2019-03-27 20:29:00,31.323,28.3,35.6,35.3,211.0,206.0,225.0,203.0
2019-03-27 20:36:00,27.497,27.077,35.5,35.0,213.0,206.0,224.0,203.0
2019-03-27 20:38:00,19.58,38.543,35.5,34.7,210.0,206.0,221.0,203.0
2019-03-27 20:42:00,24.99,36.07,35.4,34.5,208.0,206.0,219.0,204.0
2019-03-27 20:44:00,22.557,31.873,35.4,35.0,212.0,206.0,223.0,204.0
2019-03-27 20:50:00,19.95,34.46,35.3,35.7,218.0,206.0,227.0,204.0
2019-03-27 20:51:00,19.5,44.117,35.3,35.7,214.0,206.0,222.0,204.0
2019-03-27 20:58:00,22.153,34.537,35.2,36.0,211.0,206.0,223.0,204.0
2019-03-27 21:00:00,15.333,43.473,35.2,35.8,212.0,206.0,219.0,204.0
2019-03-27 21:01:00,11.363,56.33,35.2,36.2,217.0,205.0,224.0,205.0
2019-03-27 21:03:00,12.12,51.943000000000005,35.1,36.3,215.0,206.0,224.0,204.0
2019-03-27 21:05:00,15.003,44.033,35.1,37.0,215.0,206.0,225.0,204.0
2019-03-27 21:07:00,14.843,47.82,35.1,36.9,214.0,207.0,222.0,205.0
2019-03-27 21:08:00,11.34,48.71,35.1,36.8,217.0,207.0,227.0,205.0
2019-03-27 21:09:00,16.003,45.12,34.9,37.5,215.0,207.0,226.0,205.0
2019-03-27 21:16:00,16.787,40.257,34.9,36.6,213.0,207.0,222.0,204.0
2019-03-27 21:18:00,17.673,36.453,34.9,36.7,212.0,207.0,220.0,204.0
2019-03-27 21:22:00,14.787,34.0,34.8,37.6,214.0,206.0,222.0,204.0
2019-03-27 21:26:00,13.563,43.493,34.8,37.6,211.0,206.0,217.0,204.0
2019-03-27 21:27:00,11.007,40.5,34.8,37.3,214.0,207.0,218.0,204.0
2019-03-27 21:28:00,14.59,42.54,34.7,38.0,215.0,206.0,223.0,204.0
2019-03-27 21:31:00,14.913,34.647,34.7,37.6,212.0,206.0,219.0,205.0
2019-03-27 21:32:00,15.27,37.157,34.7,37.8,215.0,207.0,221.0,205.0
2019-03-27 21:47:00,1.876,31.657,34.4,36.3,209.0,206.0,213.0,203.0
2019-03-27 21:48:00,13.633,28.59,34.4,37.2,217.0,205.0,224.0,203.0
2019-03-27 21:49:00,20.237,36.45,34.4,38.7,216.0,207.0,221.0,203.0
2019-03-27 21:50:00,17.523,36.797,34.0,38.4,215.0,206.0,222.0,203.0
2019-03-27 21:51:00,16.877,35.99,34.4,39.1,212.0,206.0,219.0,203.0
2019-03-27 21:53:00,3.965,29.237,34.3,38.1,216.0,205.0,223.0,202.0
2019-03-27 21:54:00,20.33,41.053,34.3,39.1,215.0,206.0,221.0,202.0
2019-03-27 21:55:00,16.92,38.287,34.1,38.5,214.0,205.0,221.0,203.0
2019-03-27 21:57:00,18.097,32.067,34.3,39.4,212.0,205.0,218.0,203.0
2019-03-27 21:58:00,18.473,30.797,34.3,39.5,211.0,206.0,219.0,203.0
2019-03-27 22:01:00,17.657,38.027,34.3,40.0,215.0,206.0,221.0,204.0
2019-03-27 22:02:00,15.363,37.49,34.3,39.6,214.0,206.0,221.0,204.0
2019-03-27 22:04:00,14.63,38.053,34.3,39.5,214.0,207.0,219.0,204.0
2019-03-27 22:11:00,16.797,34.96,33.8,40.2,210.0,202.0,219.0,201.0
2019-03-27 22:12:00,17.352999999999998,34.43,34.1,40.5,208.0,202.0,214.0,201.0
2019-03-27 22:14:00,15.627,31.797,34.1,40.6,211.0,203.0,218.0,201.0
2019-03-27 22:16:00,13.59,40.673,33.8,40.5,209.0,203.0,214.0,200.0
2019-03-27 22:17:00,12.247,36.293,34.1,40.8,209.0,202.0,215.0,200.0
2019-03-27 22:18:00,15.217,37.147,34.1,41.0,211.0,202.0,215.0,200.0
2019-03-27 22:19:00,13.393,41.633,34.1,40.3,207.0,202.0,214.0,200.0
2019-03-27 22:23:00,13.86,37.173,34.0,40.9,210.0,202.0,216.0,200.0
2019-03-27 22:26:00,13.377,36.94,33.7,40.4,210.0,202.0,216.0,199.0
2019-03-27 22:27:00,15.117,35.827,34.0,41.1,208.0,202.0,215.0,200.0
2019-03-27 22:43:00,11.19,46.07,33.8,42.4,211.0,203.0,216.0,201.0
2019-03-27 22:44:00,12.68,40.203,33.7,42.3,211.0,202.0,217.0,200.0
2019-03-27 22:45:00,14.173,34.993,33.7,42.4,209.0,203.0,215.0,201.0
2019-03-27 22:46:00,14.59,34.723,33.7,42.8,214.0,204.0,217.0,200.0
2019-03-27 22:47:00,15.087,34.41,33.4,42.2,209.0,203.0,216.0,201.0
2019-03-27 22:48:00,16.102999999999998,33.24,33.6,42.6,208.0,203.0,214.0,200.0
2019-03-27 22:49:00,15.687,31.147,33.6,42.9,209.0,203.0,217.0,200.0
2019-03-27 22:51:00,15.817,35.507,33.6,43.0,212.0,204.0,215.0,200.0
2019-03-27 22:52:00,14.247,36.52,33.3,41.9,210.0,202.0,214.0,200.0
2019-03-27 22:55:00,13.04,39.93,33.6,43.2,211.0,203.0,216.0,200.0
2019-03-27 22:56:00,14.017,37.55,33.6,43.2,213.0,203.0,216.0,200.0
2019-03-27 23:05:00,10.1,44.097,33.5,43.4,213.0,204.0,218.0,201.0
2019-03-27 23:06:00,10.3,45.683,33.5,43.4,212.0,203.0,215.0,201.0
2019-03-27 23:07:00,9.707,41.523,33.5,43.5,214.0,203.0,217.0,201.0
2019-03-27 23:11:00,11.44,42.467,33.2,43.0,212.0,204.0,216.0,201.0
2019-03-27 23:13:00,12.0,41.713,33.4,43.8,214.0,205.0,218.0,201.0
2019-03-27 23:16:00,10.036,48.83,33.3,43.8,213.0,204.0,218.0,201.0
2019-03-27 23:17:00,10.135,47.67,33.3,44.1,212.0,203.0,217.0,201.0
2019-03-27 23:20:00,11.15,42.52,33.3,44.3,213.0,203.0,217.0,201.0
2019-03-27 23:23:00,13.193,36.717,33.3,44.3,212.0,204.0,218.0,201.0
2019-03-27 23:26:00,12.06,46.0,33.2,44.7,214.0,204.0,219.0,201.0
2019-03-27 23:30:00,11.99,39.39,33.2,44.6,211.0,203.0,215.0,201.0
2019-03-27 23:31:00,12.333,35.723,33.2,44.7,211.0,204.0,216.0,201.0
